date,day,aircraft,helicopter,tank,APC,field artillery,MRL,military auto,fuel tank,drone,naval ship,anti-aircraft warfare,special equipment,mobile SRBM system,greatest losses direction,vehicles and fuel tanks,cruise missiles,submarines,ground robotic systems
2026-01-04,1411,434,347,11499,23855,35756,1590,,,99860,28,1268,4035.0,,,72776.0,4137.0,2.0,
2026-01-03,1410,434,347,11497,23855,35744,1590,,,99582,28,1267,4035.0,,,72688.0,4137.0,2.0,
2026-01-02,1409,434,347,11494,23851,35720,1589,,,99043,28,1267,4035.0,,,72587.0,4137.0,2.0,
2026-01-01,1408,434,347,11488,23849,35678,1587,,,98453,28,1266,4035.0,,,72418.0,4136.0,2.0,
2025-12-31,1407,434,347,11481,23845,35642,1586,,,97684,28,1266,4035.0,,,72247.0,4136.0,2.0,
2025-12-30,1406,434,347,11477,23841,35589,1582,,,96932,28,1264,4031.0,,,72010.0,4136.0,2.0,
2025-12-29,1405,434,347,11472,23837,35570,1581,,,96532,28,1264,4030.0,,,71891.0,4136.0,2.0,
2025-12-28,1404,434,347,11469,23831,35557,1581,,,96227,28,1264,4029.0,,,71778.0,4136.0,2.0,
2025-12-27,1403,434,347,11464,23823,35542,1579,,,95539,28,1264,4029.0,,,71612.0,4107.0,2.0,
2025-12-26,1402,434,347,11459,23804,35509,1579,,,95334,28,1264,4029.0,,,71454.0,4107.0,2.0,
2025-12-25,1401,434,347,11456,23801,35435,1579,,,94797,28,1263,4029.0,,,71274.0,4107.0,2.0,
2025-12-24,1400,434,347,11449,23796,35376,1579,,,94197,28,1263,4029.0,,,71125.0,4107.0,2.0,
2025-12-23,1399,434,347,11446,23792,35331,1576,,,93166,28,1263,4029.0,,,70966.0,4073.0,2.0,
2025-12-22,1398,432,347,11438,23772,35308,1575,,,92713,28,1263,4029.0,,,70853.0,4073.0,2.0,
2025-12-21,1397,432,347,11435,23770,35298,1575,,,92604,28,1263,4029.0,,,70789.0,4073.0,2.0,
2025-12-20,1396,432,347,11433,23769,35287,1575,,,92488,28,1263,4028.0,,,70721.0,4073.0,2.0,
2025-12-19,1395,432,347,11433,23768,35250,1574,,,92142,28,1263,4027.0,,,70591.0,4073.0,2.0,
2025-12-18,1394,432,347,11432,23758,35232,1573,,,91716,28,1263,4027.0,,,70480.0,4073.0,2.0,
2025-12-17,1393,432,347,11427,23758,35205,1571,,,91386,28,1262,4027.0,,,70361.0,4073.0,2.0,
2025-12-16,1392,432,347,11421,23737,35172,1570,,,91219,28,1261,4026.0,,,70182.0,4073.0,2.0,
2025-12-15,1391,432,347,11412,23731,35105,1570,,,90777,28,1261,4026.0,,,70005.0,4073.0,1.0,
2025-12-14,1390,432,347,11410,23721,35041,1567,,,90124,28,1259,4026.0,,,69798.0,4073.0,1.0,
2025-12-13,1389,432,347,11409,23714,35032,1567,,,89684,28,1258,4026.0,,,69717.0,4060.0,1.0,
2025-12-12,1388,432,347,11406,23705,35008,1566,,,89401,28,1256,4024.0,,,69614.0,4060.0,1.0,
2025-12-11,1387,431,347,11404,23699,34992,1564,,,89148,28,1253,4022.0,,,69507.0,4058.0,1.0,
2025-12-10,1386,431,347,11404,23692,34969,1563,,,89066,28,1253,4019.0,,,69350.0,4058.0,1.0,
2025-12-09,1385,431,347,11403,23691,34944,1563,,,88889,28,1253,4019.0,,,69243.0,4058.0,1.0,
2025-12-08,1384,431,347,11403,23689,34917,1562,,,88457,28,1253,4018.0,,,69182.0,4058.0,1.0,
2025-12-07,1383,431,347,11401,23688,34907,1562,,,87927,28,1253,4015.0,,,69135.0,4054.0,1.0,
2025-12-06,1382,431,347,11398,23688,34874,1560,,,87387,28,1253,4015.0,,,69037.0,4024.0,1.0,
2025-12-05,1381,431,347,11396,23686,34843,1558,,,86900,28,1253,4014.0,,,68907.0,4024.0,1.0,
2025-12-04,1380,430,347,11396,23685,34809,1556,,,86476,28,1253,4012.0,,,68813.0,4024.0,1.0,
2025-12-03,1379,430,347,11393,23682,34780,1555,,,86231,28,1253,4012.0,,,68688.0,4024.0,1.0,
2025-12-02,1378,430,347,11387,23679,34768,1552,,,86141,28,1253,4011.0,,,68641.0,4024.0,1.0,
2025-12-01,1377,430,347,11387,23678,34754,1552,,,86090,28,1253,4010.0,,,68583.0,4024.0,1.0,
2025-11-30,1376,430,347,11386,23672,34740,1552,,,85851,28,1253,4010.0,,,68512.0,4024.0,1.0,
2025-11-29,1375,430,347,11381,23658,34733,1550,,,85343,28,1253,4010.0,,,68463.0,3995.0,1.0,
2025-11-28,1374,430,347,11380,23643,34730,1550,,,85237,28,1253,4008.0,,,68399.0,3995.0,1.0,
2025-11-27,1373,430,347,11373,23628,34709,1550,,,85174,28,1253,4008.0,,,68351.0,3995.0,1.0,
2025-11-26,1372,428,347,11372,23625,34688,1549,,,84960,28,1252,4007.0,,,68242.0,3995.0,1.0,
2025-11-25,1371,428,347,11368,23624,34644,1549,,,84217,28,1250,4006.0,,,68118.0,3981.0,1.0,
2025-11-24,1370,428,347,11366,23620,34626,1549,,,83769,28,1248,4003.0,,,68006.0,3981.0,1.0,
2025-11-23,1369,428,347,11363,23615,34585,1549,,,83338,28,1248,4003.0,,,67922.0,3981.0,1.0,
2025-11-22,1368,428,347,11361,23607,34559,1547,,,82842,28,1248,4002.0,,,67842.0,3981.0,1.0,
2025-11-21,1367,428,347,11357,23600,34550,1546,,,82620,28,1247,4002.0,,,67768.0,3981.0,1.0,
2025-11-20,1366,428,347,11357,23597,34530,1546,,,82470,28,1247,4002.0,,,67703.0,3981.0,1.0,
2025-11-19,1365,428,347,11356,23595,34511,1546,,,82086,28,1247,4001.0,,,67635.0,3940.0,1.0,
2025-11-18,1364,428,347,11355,23594,34499,1545,,,81793,28,1247,4000.0,,,67579.0,3940.0,1.0,
2025-11-17,1363,428,347,11355,23594,34486,1544,,,81499,28,1246,4000.0,,,67536.0,3940.0,1.0,
2025-11-16,1362,428,347,11353,23591,34469,1543,,,81286,28,1244,4000.0,,,67464.0,3940.0,1.0,
2025-11-15,1361,428,347,11350,23588,34443,1541,,,80877,28,1244,3998.0,,,67396.0,3940.0,1.0,
2025-11-14,1360,428,347,11344,23569,34423,1540,,,80387,28,1242,3996.0,,,67306.0,3926.0,1.0,
2025-11-13,1359,428,347,11344,23567,34388,1540,,,79945,28,1242,3996.0,,,67211.0,3926.0,1.0,
2025-11-12,1358,428,347,11342,23556,34379,1540,,,79804,28,1240,3994.0,,,67123.0,3926.0,1.0,
2025-11-11,1357,428,347,11342,23553,34366,1539,,,79642,28,1239,3993.0,,,67036.0,3926.0,1.0,
2025-11-10,1356,428,347,11342,23552,34349,1538,,,79425,28,1239,3993.0,,,66957.0,3926.0,1.0,
2025-11-09,1355,428,347,11335,23545,34340,1538,,,79368,28,1239,3993.0,,,66880.0,3926.0,1.0,
2025-11-08,1354,428,347,11330,23544,34321,1538,,,78928,28,1239,3993.0,,,66795.0,3918.0,1.0,
2025-11-07,1353,428,346,11330,23543,34301,1535,,,78678,28,1238,3993.0,,,66723.0,3918.0,1.0,
2025-11-06,1352,428,346,11329,23541,34288,1535,,,78430,28,1237,3991.0,,,66658.0,3918.0,1.0,
2025-11-05,1351,428,346,11329,23535,34273,1535,,,78258,28,1237,3990.0,,,66574.0,3918.0,1.0,
2025-11-04,1350,428,346,11326,23532,34249,1535,,,77860,28,1235,3990.0,,,66504.0,3918.0,1.0,
2025-11-03,1349,428,346,11321,23531,34207,1534,,,77435,28,1235,3989.0,,,66411.0,3918.0,1.0,
2025-11-02,1348,428,346,11316,23525,34162,1534,,,77052,28,1235,3987.0,,,66290.0,3917.0,1.0,
2025-11-01,1347,428,346,11316,23521,34137,1534,,,76704,28,1235,3987.0,,,66169.0,3917.0,1.0,
2025-10-31,1346,428,346,11310,23519,34128,1533,,,76355,28,1231,3986.0,,,66111.0,3917.0,1.0,
2025-10-30,1345,428,346,11305,23514,34089,1532,,,75707,28,1230,3986.0,,,65993.0,3880.0,1.0,
2025-10-29,1344,428,346,11303,23511,34064,1530,,,75367,28,1230,3986.0,,,65865.0,3880.0,1.0,
2025-10-28,1343,428,346,11299,23508,34044,1529,,,75054,28,1230,3984.0,,,65786.0,3880.0,1.0,
2025-10-27,1342,428,346,11293,23480,34036,1527,,,74946,28,1230,3981.0,,,65655.0,3880.0,1.0,
2025-10-26,1341,428,346,11291,23477,34002,1526,,,74399,28,1230,3981.0,,,65517.0,3880.0,1.0,
2025-10-25,1340,428,346,11287,23459,33987,1526,,,74185,28,1230,3981.0,,,65436.0,3880.0,1.0,
2025-10-24,1339,428,346,11283,23458,33972,1526,,,73826,28,1230,3981.0,,,65356.0,3880.0,1.0,
2025-10-23,1338,428,346,11282,23453,33938,1525,,,73386,28,1230,3981.0,,,65228.0,3880.0,1.0,
2025-10-22,1337,428,346,11280,23447,33914,1524,,,72760,28,1229,3981.0,,,65122.0,3864.0,1.0,
2025-10-21,1336,428,346,11278,23436,33902,1524,,,72600,28,1229,3980.0,,,65026.0,3864.0,1.0,
2025-10-20,1335,428,346,11270,23399,33879,1524,,,72365,28,1229,3980.0,,,64892.0,3864.0,1.0,
2025-10-19,1334,428,346,11268,23399,33834,1524,,,71967,28,1228,3980.0,,,64798.0,3864.0,1.0,
2025-10-18,1333,428,346,11267,23396,33789,1522,,,71523,28,1228,3980.0,,,64672.0,3864.0,1.0,
2025-10-17,1332,427,346,11266,23394,33748,1520,,,71025,28,1228,3978.0,,,64541.0,3864.0,1.0,
2025-10-16,1331,427,346,11261,23384,33713,1520,,,70437,28,1227,3977.0,,,64468.0,3859.0,1.0,
2025-10-15,1330,427,346,11259,23347,33671,1520,,,70021,28,1227,3977.0,,,64329.0,3859.0,1.0,
2025-10-14,1329,427,346,11256,23345,33628,1520,,,69632,28,1225,3977.0,,,64188.0,3859.0,1.0,
2025-10-13,1328,427,346,11251,23345,33599,1520,,,69242,28,1225,3977.0,,,64043.0,3859.0,1.0,
2025-10-12,1327,427,346,11248,23345,33578,1518,,,69010,28,1225,3976.0,,,63934.0,3859.0,1.0,
2025-10-11,1326,427,346,11247,23345,33568,1518,,,68766,28,1225,3973.0,,,63847.0,3859.0,1.0,
2025-10-10,1325,427,346,11246,23339,33547,1517,,,68547,28,1225,3973.0,,,63775.0,3841.0,1.0,
2025-10-09,1324,427,346,11241,23325,33534,1517,,,68293,28,1225,3973.0,,,63705.0,3841.0,1.0,
