side,category,category_total_reported,model,model_total_reported,status,status_raw,item_count,evidence_text,evidence_url,source_url,source_sequence
Russia,Tanks,4390,T-62M,153,destroyed,"8, destroyed",1,"(8, destroyed)",https://postimg.cc/2yRMkB97,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,44
Russia,Tanks,4390,T-62M,153,destroyed,"9, destroyed",1,"(9, destroyed)",https://postimg.cc/gkKRT9Sn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,45
Russia,Tanks,4390,T-62M,153,destroyed,"10, destroyed",1,"(10, destroyed)",https://postimg.cc/cLQ5SJcX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,46
Russia,Tanks,4390,T-62M,153,destroyed,"11, destroyed",1,"(11, destroyed)",https://postimg.cc/Dy4Mx64V,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,47
Russia,Tanks,4390,T-62M,153,destroyed,"12, destroyed",1,"(12, destroyed)",https://postimg.cc/N0DghMNG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,48
Russia,Tanks,4390,T-62M,153,destroyed,"13, destroyed",1,"(13, destroyed)",https://postimg.cc/NFFTSxhD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,49
Russia,Tanks,4390,T-62M,153,destroyed,"14, destroyed",1,"(14, destroyed)",https://x.com/i/status/1638590667323580425,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,50
Russia,Tanks,4390,T-62M,153,destroyed,"15, destroyed",1,"(15, destroyed)",https://postimg.cc/KvkckFr1,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,51
Russia,Tanks,4390,T-62M,153,destroyed,"16, destroyed",1,"(16, destroyed)",https://postimg.cc/3Js826nn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,52
Russia,Tanks,4390,T-62M,153,destroyed,"17, destroyed",1,"(17, destroyed)",https://postimg.cc/Gmr6pZ4Y,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,53
Russia,Tanks,4390,T-62M,153,destroyed,"18 and 19, destroyed",2,"(18 and 19, destroyed)",https://x.com/i/status/1566557906593615873,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,54
Russia,Tanks,4390,T-62M,153,destroyed,"20, destroyed",1,"(20, destroyed)",https://postimg.cc/Dw3GQ3mg,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,55
Russia,Tanks,4390,T-62M,153,destroyed,"21, destroyed",1,"(21, destroyed)",https://x.com/i/status/1674811978408132611,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,56
Russia,Tanks,4390,T-62M,153,destroyed,"22, destroyed",1,"(22, destroyed)",https://postimg.cc/QC5sJ3t7,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,57
Russia,Tanks,4390,T-62M,153,destroyed,"23, destroyed",1,"(23, destroyed)",https://postimg.cc/PxJhBdpT,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,58
Russia,Tanks,4390,T-62M,153,destroyed,"24, destroyed",1,"(24, destroyed)",https://postimg.cc/Dy4T0m9T,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,59
Russia,Tanks,4390,T-62M,153,destroyed,"25, destroyed",1,"(25, destroyed)",https://postimg.cc/Hsm7xWy2,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,60
Russia,Tanks,4390,T-62M,153,destroyed,"26, destroyed",1,"(26, destroyed)",https://postimg.cc/qMV8j4c4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,61
Russia,Tanks,4390,T-62M,153,destroyed,"27, destroyed",1,"(27, destroyed)",https://postimg.cc/Jng1mWHk,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,62
Russia,Tanks,4390,T-62M,153,destroyed,"28, destroyed",1,"(28, destroyed)",https://postimg.cc/mgGgtRX3,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,63
Russia,Tanks,4390,T-62M,153,destroyed,"29, destroyed",1,"(29, destroyed)",https://postimg.cc/jSQdf9mp,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,64
Russia,Tanks,4390,T-62M,153,destroyed,"30, destroyed",1,"(30, destroyed)",https://postimg.cc/Jz37Mw8R,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,65
Russia,Tanks,4390,T-62M,153,destroyed,"31, destroyed",1,"(31, destroyed)",https://postimg.cc/q7Znqz75,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,66
Russia,Tanks,4390,T-62M,153,destroyed,"32, destroyed",1,"(32, destroyed)",https://postimg.cc/cCHPjDHX,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,67
Russia,Tanks,4390,T-62M,153,destroyed,"33, destroyed",1,"(33, destroyed)",https://postimg.cc/kgtWhdNy,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,68
Russia,Tanks,4390,T-62M,153,destroyed,"34, destroyed",1,"(34, destroyed)",https://postimg.cc/bwjW4qxb,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,69
Russia,Tanks,4390,T-62M,153,destroyed,"35, destroyed",1,"(35, destroyed)",https://postimg.cc/3RSGbCC9,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,70
Russia,Tanks,4390,T-62M,153,destroyed,"36, destroyed",1,"(36, destroyed)",https://postimg.cc/sxbh3jLh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,71
Russia,Tanks,4390,T-62M,153,destroyed,"37, destroyed",1,"(37, destroyed)",https://postimg.cc/j2S2L1rj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,72
Russia,Tanks,4390,T-62M,153,destroyed,"38, destroyed",1,"(38, destroyed)",https://postimg.cc/25gfXBQ5,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,73
Russia,Tanks,4390,T-62M,153,destroyed,"39, destroyed",1,"(39, destroyed)",https://postimg.cc/PJjndsFs,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,74
Russia,Tanks,4390,T-62M,153,destroyed,"40, destroyed",1,"(40, destroyed)",https://postimg.cc/6Q3S3HG4,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,75
Russia,Tanks,4390,T-62M,153,destroyed,"41, destroyed",1,"(41, destroyed)",https://postimg.cc/LXFkb3Jk,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,76
Russia,Tanks,4390,T-62M,153,destroyed,"42, destroyed",1,"(42, destroyed)",https://postimg.cc/d1nw7hWn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,77
Russia,Tanks,4390,T-62M,153,destroyed,"43, destroyed",1,"(43, destroyed)",https://postimg.cc/sx8NkBbd,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,78
Russia,Tanks,4390,T-62M,153,destroyed,"44, destroyed",1,"(44, destroyed)",https://postimg.cc/C1PgyV8J,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,79
Russia,Tanks,4390,T-62M,153,destroyed,"45, destroyed",1,"(45, destroyed)",https://postimg.cc/kgwGMGkv,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,80
Russia,Tanks,4390,T-62M,153,destroyed,"46, destroyed",1,"(46, destroyed)",https://postimg.cc/c4QwLvFh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,81
Russia,Tanks,4390,T-62M,153,destroyed,"47, destroyed",1,"(47, destroyed)",https://postimg.cc/Bbf3mFRh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,82
Russia,Tanks,4390,T-62M,153,destroyed,"48, destroyed",1,"(48, destroyed)",https://postimg.cc/hv7j6SPq,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,83
Russia,Tanks,4390,T-62M,153,destroyed,"49, destroyed",1,"(49, destroyed)",https://postimg.cc/76hb13Fh,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,84
Russia,Tanks,4390,T-62M,153,destroyed,"50, destroyed",1,"(50, destroyed)",https://postimg.cc/4xZ1v2Kz,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,85
Russia,Tanks,4390,T-62M,153,destroyed,"51, destroyed",1,"(51, destroyed)",https://postimg.cc/NFkZb9xD,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,86
Russia,Tanks,4390,T-62M,153,destroyed,"52, destroyed",1,"(52, destroyed)",https://postimg.cc/BZFSHmfZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,87
Russia,Tanks,4390,T-62M,153,destroyed,"53, destroyed",1,"(53, destroyed)",https://postimg.cc/KvyZNtmP,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,88
Russia,Tanks,4390,T-62M,153,destroyed,"54, destroyed",1,"(54, destroyed)",https://postimg.cc/Vs76jzB7,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,89
Russia,Tanks,4390,T-62M,153,destroyed,"55, destroyed",1,"(55, destroyed)",https://postimg.cc/sxx8GncF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,90
Russia,Tanks,4390,T-62M,153,destroyed,"56, destroyed",1,"(56, destroyed)",https://postimg.cc/8C8mLjDW,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,91
Russia,Tanks,4390,T-62M,153,destroyed,"57, destroyed",1,"(57, destroyed)",https://postimg.cc/bYnvM782,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,92
Russia,Tanks,4390,T-62M,153,destroyed,"58, destroyed",1,"(58, destroyed)",https://postimg.cc/brRZDFKF,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,93
Russia,Tanks,4390,T-62M,153,destroyed,"59, destroyed",1,"(59, destroyed)",https://postimg.cc/CL6ss7Td,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,94
Russia,Tanks,4390,T-62M,153,destroyed,"60, destroyed",1,"(60, destroyed)",https://postimg.cc/8Ps3sxVB,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,95
Russia,Tanks,4390,T-62M,153,destroyed,"61, destroyed",1,"(61, destroyed)",https://postimg.cc/RFWRQ0pN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,96
Russia,Tanks,4390,T-62M,153,destroyed,"62, destroyed",1,"(62, destroyed)",https://postimg.cc/3xfqX4LZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,97
Russia,Tanks,4390,T-62M,153,destroyed,"63, destroyed",1,"(63, destroyed)",https://postimg.cc/BQgkvwHk,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,98
Russia,Tanks,4390,T-62M,153,destroyed,"64, destroyed",1,"(64, destroyed)",https://postimg.cc/XqKhdshZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,99
Russia,Tanks,4390,T-62M,153,destroyed,"65, destroyed",1,"(65, destroyed)",https://postimg.cc/Y2QT5S9p,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,100
Russia,Tanks,4390,T-62M,153,destroyed,"66, destroyed",1,"(66, destroyed)",https://postimg.cc/cCG2vpDy,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,101
Russia,Tanks,4390,T-62M,153,destroyed,"67, destroyed",1,"(67, destroyed)",https://postimg.cc/Pr5WqkTc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,102
Russia,Tanks,4390,T-62M,153,destroyed,"68, destroyed",1,"(68, destroyed)",https://postimg.cc/rFtgXJN9,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,103
Russia,Tanks,4390,T-62M,153,destroyed,"69, destroyed",1,"(69, destroyed)",https://postimg.cc/YCXN8dc9,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,104
Russia,Tanks,4390,T-62M,153,destroyed,"70, destroyed",1,"(70, destroyed)",https://postimg.cc/RqryZrZR,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,105
Russia,Tanks,4390,T-62M,153,destroyed,"71, destroyed",1,"(71, destroyed)",https://postimg.cc/gkC5d82X,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,106
Russia,Tanks,4390,T-62M,153,destroyed,"72, destroyed",1,"(72, destroyed)",https://postimg.cc/R0Q7Npgr,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,107
Russia,Tanks,4390,T-62M,153,destroyed,"73, destroyed",1,"(73, destroyed)",https://postimg.cc/CLrxhwzj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,108
Russia,Tanks,4390,T-62M,153,destroyed,"74, destroyed",1,"(74, destroyed)",https://postimg.cc/ncb9fxcj,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,109
Russia,Tanks,4390,T-62M,153,destroyed,"75, destroyed",1,"(75, destroyed)",https://postimg.cc/RZZ7qvQV,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,110
Russia,Tanks,4390,T-62M,153,destroyed,"76, destroyed",1,"(76, destroyed)",https://postimg.cc/ZKcPTWNM,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,111
Russia,Tanks,4390,T-62M,153,destroyed,"77, destroyed",1,"(77, destroyed)",https://postimg.cc/XvKXRrq9,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,112
Russia,Tanks,4390,T-62M,153,destroyed,"78, destroyed",1,"(78, destroyed)",https://postimg.cc/k472XVQ6,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,113
Russia,Tanks,4390,T-62M,153,destroyed,"79, destroyed",1,"(79, destroyed)",https://postimg.cc/DzpgZxTs,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,114
Russia,Tanks,4390,T-62M,153,destroyed,"80, destroyed",1,"(80, destroyed)",https://postimg.cc/bwYZbfD9,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,115
Russia,Tanks,4390,T-62M,153,destroyed,"81, destroyed",1,"(81, destroyed)",https://postimg.cc/j2MttjkG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,116
Russia,Tanks,4390,T-62M,153,destroyed,"82, destroyed",1,"(82, destroyed)",https://postimg.cc/kGm0xYbJ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,117
Russia,Tanks,4390,T-62M,153,destroyed,"83, destroyed",1,"(83, destroyed)",https://postimg.cc/SNBsvgJ3,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,118
Russia,Tanks,4390,T-62M,153,destroyed,"84, destroyed",1,"(84, destroyed)",https://postimg.cc/gJDWVDws,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,119
Russia,Tanks,4390,T-62M,153,destroyed,"85, destroyed",1,"(85, destroyed)",https://postimg.cc/4yyWP88B,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,120
Russia,Tanks,4390,T-62M,153,destroyed,"86, destroyed",1,"(86, destroyed)",https://postimg.cc/9QDWqt4W,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,121
Russia,Tanks,4390,T-62M,153,destroyed,"87, destroyed",1,"(87, destroyed)",https://postimg.cc/sDhB4TDc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,122
Russia,Tanks,4390,T-62M,153,destroyed,"88, destroyed",1,"(88, destroyed)",https://postimg.cc/fb23qgxC,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,123
Russia,Tanks,4390,T-62M,153,destroyed,"89, destroyed",1,"(89, destroyed)",https://postimg.cc/3RycmjQ1,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,124
Russia,Tanks,4390,T-62M,153,destroyed,"90, destroyed",1,"(90, destroyed)",https://postimg.cc/gkYQBFhN,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,125
Russia,Tanks,4390,T-62M,153,destroyed,"91, destroyed",1,"(91, destroyed)",https://postimg.cc/FKrKd0QZ,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,126
Russia,Tanks,4390,T-62M,153,destroyed,"92, destroyed",1,"(92, destroyed)",https://postimg.cc/W4sQD6tn,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,127
Russia,Tanks,4390,T-62M,153,destroyed,"93, destroyed",1,"(93, destroyed)",https://postimg.cc/657tZ5pc,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,128
Russia,Tanks,4390,T-62M,153,destroyed,"94, destroyed",1,"(94, destroyed)",https://postimg.cc/9MFjQckG,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,129
Russia,Tanks,4390,T-62M,153,destroyed,"95, destroyed",1,"(95, destroyed)",https://postimg.cc/dVpBPwHR,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,130
Russia,Tanks,4390,T-62M,153,destroyed,"96, destroyed",1,"(96, destroyed)",https://postimg.cc/sDG9NSR6,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,131
Russia,Tanks,4390,T-62M,153,destroyed,"97, destroyed",1,"(97, destroyed)",https://postimg.cc/rprmKQL3,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,132
Russia,Tanks,4390,T-62M,153,destroyed,"98, destroyed",1,"(98, destroyed)",https://postimg.cc/ht7ZyFt8,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,133
Russia,Tanks,4390,T-62M,153,destroyed,"99, destroyed",1,"(99, destroyed)",https://postimg.cc/hvsj8Rjq,https://www.oryxspioenkop.com/2022/02/attack-on-europe-documenting-equipment.html,134
