date,day,personnel,personnel*,POW
2026-02-12,1450,1250150,about,
2026-02-11,1449,1249380,about,
2026-02-10,1448,1248560,about,
2026-02-09,1447,1247580,about,
2026-02-08,1446,1246330,about,
2026-02-07,1445,1245290,about,
2026-02-06,1444,1244560,about,
2026-02-05,1443,1243840,about,
2026-02-04,1442,1243070,about,
2026-02-03,1441,1242290,about,
2026-02-02,1440,1241530,about,
2026-02-01,1439,1240680,about,
2026-01-31,1438,1239590,about,
2026-01-30,1437,1238710,about,
2026-01-29,1436,1237400,about,
2026-01-28,1435,1236570,about,
2026-01-27,1434,1235880,about,
2026-01-26,1433,1235060,about,
2026-01-25,1432,1234040,about,
2026-01-24,1431,1233020,about,
2026-01-23,1430,1232090,about,
2026-01-22,1429,1230810,about,
2026-01-21,1428,1229740,about,
2026-01-20,1427,1228570,about,
2026-01-19,1426,1227440,about,
2026-01-18,1425,1226420,about,
2026-01-17,1424,1225590,about,
2026-01-16,1423,1224460,about,
2026-01-15,1422,1223090,about,
2026-01-14,1421,1221940,about,
2026-01-13,1420,1220950,about,
2026-01-12,1419,1220000,about,
2026-01-11,1418,1218940,about,
2026-01-10,1417,1217810,about,
2026-01-09,1416,1216930,about,
2026-01-08,1415,1215900,about,
2026-01-07,1414,1214500,about,
2026-01-06,1413,1213460,about,
2026-01-05,1412,1212520,about,
2026-01-04,1411,1211530,about,
2026-01-03,1410,1210630,about,
2026-01-02,1409,1209880,about,
2026-01-01,1408,1208970,about,
2025-12-31,1407,1207910,about,
2025-12-30,1406,1206910,about,
2025-12-29,1405,1205690,about,
2025-12-28,1404,1204510,about,
2025-12-27,1403,1203310,about,
2025-12-26,1402,1202070,about,
2025-12-25,1401,1201230,about,
2025-12-24,1400,1200370,about,
2025-12-23,1399,1199280,about,
2025-12-22,1398,1197860,about,
2025-12-21,1397,1196740,about,
2025-12-20,1396,1195610,about,
2025-12-19,1395,1194520,about,
2025-12-18,1394,1193300,about,
2025-12-17,1393,1192350,about,
2025-12-16,1392,1190620,about,
2025-12-15,1391,1189470,about,
2025-12-14,1390,1188490,about,
2025-12-13,1389,1187780,about,
2025-12-12,1388,1186480,about,
2025-12-11,1387,1185080,about,
2025-12-10,1386,1183620,about,
2025-12-09,1385,1182610,about,
2025-12-08,1384,1181680,about,
2025-12-07,1383,1180870,about,
2025-12-06,1382,1179790,about,
2025-12-05,1381,1178610,about,
2025-12-04,1380,1177370,about,
2025-12-03,1379,1176230,about,
2025-12-02,1378,1175030,about,
2025-12-01,1377,1173920,about,
2025-11-30,1376,1172860,about,
2025-11-29,1375,1171700,about,
2025-11-28,1374,1170790,about,
2025-11-27,1373,1169690,about,
2025-11-26,1372,1168550,about,
2025-11-25,1371,1167570,about,
2025-11-24,1370,1166450,about,
2025-11-23,1369,1165260,about,
2025-11-22,1368,1164340,about,
2025-11-21,1367,1163170,about,
2025-11-20,1366,1162120,about,
2025-11-19,1365,1161230,about,
2025-11-18,1364,1160380,about,
2025-11-17,1363,1159420,about,
2025-11-16,1362,1158260,about,
2025-11-15,1361,1157400,about,
2025-11-14,1360,1156400,about,
2025-11-13,1359,1155360,about,
2025-11-12,1358,1154180,about,
2025-11-11,1357,1153180,about,
2025-11-10,1356,1152160,about,
2025-11-09,1355,1151070,about,
2025-11-08,1354,1150100,about,
2025-11-07,1353,1148910,about,
2025-11-06,1352,1147740,about,
2025-11-05,1351,1146570,about,
2025-11-04,1350,1145670,about,
2025-11-03,1349,1144830,about,
2025-11-02,1348,1143670,about,
2025-11-01,1347,1142730,about,
2025-10-31,1346,1141830,about,
2025-10-30,1345,1140860,about,
2025-10-29,1344,1139900,about,
2025-10-28,1343,1138750,about,
2025-10-27,1342,1137690,about,
2025-10-26,1341,1136890,about,
2025-10-25,1340,1135990,about,
2025-10-24,1339,1135080,about,
2025-10-23,1338,1134170,about,
2025-10-22,1337,1133250,about,
2025-10-21,1336,1132200,about,
2025-10-20,1335,1131070,about,
2025-10-19,1334,1130180,about,
2025-10-18,1333,1129180,about,
2025-10-17,1332,1128030,about,
2025-10-16,1331,1127300,about,
2025-10-15,1330,1126220,about,
2025-10-14,1329,1125150,about,
2025-10-13,1328,1123950,about,
2025-10-12,1327,1122810,about,
2025-10-11,1326,1121570,about,
2025-10-10,1325,1120510,about,
2025-10-09,1324,1119390,about,
2025-10-08,1323,1118370,about,
2025-10-07,1322,1117360,about,
2025-10-06,1321,1116340,about,
2025-10-05,1320,1115250,about,
2025-10-04,1319,1114380,about,
2025-10-03,1318,1113430,about,
2025-10-02,1317,1112460,about,
2025-10-01,1316,1111480,about,
2025-09-30,1315,1110560,about,
2025-09-29,1314,1109590,about,
2025-09-28,1313,1108510,about,
2025-09-27,1312,1107400,about,
2025-09-26,1311,1106430,about,
2025-09-25,1310,1105490,about,
2025-09-24,1309,1104550,about,
2025-09-23,1308,1103580,about,
2025-09-22,1307,1102570,about,
2025-09-21,1306,1101610,about,
2025-09-20,1305,1100600,about,
2025-09-19,1304,1099530,about,
2025-09-18,1303,1098380,about,
2025-09-17,1302,1097450,about,
2025-09-16,1301,1096430,about,
2025-09-15,1300,1095520,about,
2025-09-14,1299,1094610,about,
2025-09-13,1298,1093730,about,
2025-09-12,1297,1092780,about,
2025-09-11,1296,1091890,about,
2025-09-10,1295,1091000,about,
2025-09-09,1294,1090010,about,
2025-09-08,1293,1089060,about,
2025-09-07,1292,1088150,about,
2025-09-06,1291,1087180,about,
2025-09-05,1290,1086220,about,
2025-09-04,1289,1085410,about,
2025-09-03,1288,1084570,about,
2025-09-02,1287,1083790,about,
2025-09-01,1286,1082990,about,
2025-08-31,1285,1082140,about,
2025-08-30,1284,1081330,about,
2025-08-29,1283,1080480,about,
2025-08-28,1282,1079630,about,
2025-08-27,1281,1078750,about,
2025-08-26,1280,1077830,about,
2025-08-25,1279,1076940,about,
2025-08-24,1278,1076070,about,
2025-08-23,1277,1075160,about,
2025-08-22,1276,1074320,about,
2025-08-21,1275,1073530,about,
2025-08-20,1274,1072700,about,
2025-08-19,1273,1071780,about,
2025-08-18,1272,1070890,about,
2025-08-17,1271,1069950,about,
2025-08-16,1270,1069050,about,
2025-08-15,1269,1068040,about,
2025-08-14,1268,1067100,about,
2025-08-13,1267,1066110,about,
2025-08-12,1266,1065220,about,
2025-08-11,1265,1064240,about,
2025-08-10,1264,1063240,about,
2025-08-09,1263,1062290,about,
2025-08-08,1262,1061350,about,
2025-08-07,1261,1060310,about,
2025-08-06,1260,1059270,about,
2025-08-05,1259,1058260,about,
2025-08-04,1258,1057140,about,
2025-08-03,1257,1056130,about,
2025-08-02,1256,1055210,about,
2025-08-01,1255,1054200,about,
2025-07-31,1254,1053260,about,
2025-07-30,1253,1052190,about,
2025-07-29,1252,1051300,about,
2025-07-28,1251,1050250,about,
2025-07-27,1250,1049250,about,
2025-07-26,1249,1048330,about,
2025-07-25,1248,1047250,about,
2025-07-24,1247,1046270,about,
2025-07-23,1246,1045220,about,
2025-07-22,1245,1044250,about,
2025-07-21,1244,1043160,about,
2025-07-20,1243,1041990,about,
2025-07-19,1242,1040950,about,
2025-07-18,1241,1039830,about,
2025-07-17,1240,1038650,about,
2025-07-16,1239,1037460,about,
2025-07-15,1238,1036290,about,
2025-07-14,1237,1035060,about,
2025-07-13,1236,1033930,about,
2025-07-12,1235,1032690,about,
2025-07-11,1234,1031620,about,
2025-07-10,1233,1030580,about,
2025-07-09,1232,1029660,about,
2025-07-08,1231,1028610,about,
2025-07-07,1230,1027540,about,
2025-07-06,1229,1026440,about,
2025-07-05,1228,1025260,about,
2025-07-04,1227,1024210,about,
2025-07-03,1226,1023090,about,
2025-07-02,1225,1022090,about,
2025-07-01,1224,1020980,about,
2025-06-30,1223,1020010,about,
2025-06-29,1222,1018940,about,
2025-06-28,1221,1017720,about,
2025-06-27,1220,1016720,about,
2025-06-26,1219,1015750,about,
2025-06-25,1218,1014650,about,
2025-06-24,1217,1013700,about,
2025-06-23,1216,1012500,about,
2025-06-22,1215,1011490,about,
2025-06-21,1214,1010390,about,
2025-06-20,1213,1009330,about,
2025-06-19,1212,1008240,about,
2025-06-18,1211,1007160,about,
2025-06-17,1210,1006120,about,
2025-06-16,1209,1005060,about,
2025-06-15,1208,1003860,about,
2025-06-14,1207,1002690,about,
2025-06-13,1206,1001560,about,
2025-06-12,1205,1000340,about,
2025-06-11,1204,999200,about,
2025-06-10,1203,998080,about,
2025-06-09,1202,997120,about,
2025-06-08,1201,996150,about,
2025-06-07,1200,995030,about,
2025-06-06,1199,993910,about,
2025-06-05,1198,992750,about,
2025-06-04,1197,991820,about,
2025-06-03,1196,990800,about,
2025-06-02,1195,989700,about,
2025-06-01,1194,988560,about,
2025-05-31,1193,987330,about,
2025-05-30,1192,986080,about,
2025-05-29,1191,984940,about,
2025-05-28,1190,983890,about,
2025-05-27,1189,982840,about,
2025-05-26,1188,981850,about,
2025-05-25,1187,980850,about,
2025-05-24,1186,979830,about,
2025-05-23,1185,978700,about,
2025-05-22,1184,977650,about,
2025-05-21,1183,976780,about,
2025-05-20,1182,975800,about,
2025-05-19,1181,974770,about,
2025-05-18,1180,973730,about,
2025-05-17,1179,972600,about,
2025-05-16,1178,971690,about,
2025-05-15,1177,970590,about,
2025-05-14,1176,969370,about,
2025-05-13,1175,968130,about,
2025-05-12,1174,967060,about,
2025-05-11,1173,965890,about,
2025-05-10,1172,964580,about,
2025-05-09,1171,963270,about,
2025-05-08,1170,961970,about,
2025-05-07,1169,960770,about,
2025-05-06,1168,959500,about,
2025-05-05,1167,958070,about,
2025-05-04,1166,956810,about,
2025-05-03,1165,955470,about,
2025-05-02,1164,954300,about,
2025-05-01,1163,953190,about,
2025-04-30,1162,951960,about,
2025-04-29,1161,950860,about,
2025-04-28,1160,949800,about,
2025-04-27,1159,948640,about,
2025-04-26,1158,947610,about,
2025-04-25,1157,946500,about,
2025-04-24,1156,945330,about,
2025-04-23,1155,944270,about,
2025-04-22,1154,943060,about,
2025-04-21,1153,941770,about,
2025-04-20,1152,941100,about,
2025-04-19,1151,940150,about,
2025-04-18,1150,938970,about,
2025-04-17,1149,937440,about,
2025-04-16,1148,936210,about,
2025-04-15,1147,935160,about,
2025-04-14,1146,933980,about,
2025-04-13,1145,932670,about,
2025-04-12,1144,931450,about,
2025-04-11,1143,930210,about,
2025-04-10,1142,929000,about,
2025-04-09,1141,927580,about,
2025-04-08,1140,926310,about,
2025-04-07,1139,925020,about,
2025-04-06,1138,923670,about,
2025-04-05,1137,922340,about,
2025-04-04,1136,920950,about,
2025-04-03,1135,919570,about,
2025-04-02,1134,918180,about,
2025-04-01,1133,916770,about,
2025-03-31,1132,915230,about,
2025-03-30,1131,914000,about,
2025-03-29,1130,912490,about,
2025-03-28,1129,910750,about,
2025-03-27,1128,908890,about,
2025-03-26,1127,907220,about,
2025-03-25,1126,905940,about,
2025-03-24,1125,904760,about,
2025-03-23,1124,903480,about,
2025-03-22,1123,902010,about,
2025-03-21,1122,900800,about,
2025-03-20,1121,899470,about,
2025-03-19,1120,898070,about,
2025-03-18,1119,897010,about,
2025-03-17,1118,895450,about,
2025-03-16,1117,894240,about,
2025-03-15,1116,892840,about,
2025-03-14,1115,891660,about,
2025-03-13,1114,890250,about,
2025-03-12,1113,889050,about,
2025-03-11,1112,887620,about,
2025-03-10,1111,886320,about,
2025-03-09,1110,885130,about,
2025-03-08,1109,883950,about,
2025-03-07,1108,882950,about,
2025-03-06,1107,881800,about,
2025-03-05,1106,880660,about,
2025-03-04,1105,879410,about,
2025-03-03,1104,878070,about,
2025-03-02,1103,876720,about,
2025-03-01,1102,875610,about,
2025-02-28,1101,874560,about,
2025-02-27,1100,871850,about,
2025-02-26,1099,870700,about,
2025-02-25,1098,869530,about,
2025-02-24,1097,868230,about,
2025-02-23,1096,867180,about,
2025-02-22,1095,866000,about,
2025-02-21,1094,864860,about,
2025-02-20,1093,863580,about,
2025-02-19,1092,862390,about,
2025-02-18,1091,861090,about,
2025-02-17,1090,859920,about,
2025-02-16,1089,858390,about,
2025-02-15,1088,856660,about,
2025-02-14,1087,855480,about,
2025-02-13,1086,854280,about,
2025-02-12,1085,853030,about,
2025-02-11,1084,851880,about,
2025-02-10,1083,850490,about,
2025-02-09,1082,849320,about,
2025-02-08,1081,847860,about,
2025-02-07,1080,846650,about,
2025-02-06,1079,845310,about,
2025-02-05,1078,844070,about,
2025-02-04,1077,842930,about,
2025-02-03,1076,841660,about,
2025-02-02,1075,840360,about,
2025-02-01,1074,839040,about,
2025-01-31,1073,837610,about,
2025-01-30,1072,835940,about,
2025-01-29,1071,834670,about,
2025-01-28,1070,833000,about,
2025-01-27,1069,831620,about,
2025-01-26,1068,830190,about,
2025-01-25,1067,828470,about,
2025-01-24,1066,826820,about,
2025-01-23,1065,825320,about,
2025-01-22,1064,823980,about,
2025-01-21,1063,822030,about,
2025-01-20,1062,820430,about,
2025-01-19,1061,818740,about,
2025-01-18,1060,817160,about,
2025-01-17,1059,815820,about,
2025-01-16,1058,814150,about,
2025-01-15,1057,812670,about,
2025-01-14,1056,811090,about,
2025-01-13,1055,809760,about,
2025-01-12,1054,808250,about,
2025-01-11,1053,806500,about,
2025-01-10,1052,804930,about,
2025-01-09,1051,803100,about,
2025-01-08,1050,801670,about,
2025-01-07,1049,800010,about,
2025-01-06,1048,798040,about,
2025-01-05,1047,796490,about,
2025-01-04,1046,794760,about,
2025-01-03,1045,793250,about,
2025-01-02,1044,792170,about,
2025-01-01,1043,790800,about,
2024-12-31,1042,789550,about,
2024-12-30,1041,787940,about,
2024-12-29,1040,785930,about,
2024-12-28,1039,784200,about,
2024-12-27,1038,782510,about,
2024-12-26,1037,780860,about,
2024-12-25,1036,779320,about,
2024-12-24,1035,777720,about,
2024-12-23,1034,776090,about,
2024-12-22,1033,774100,about,
2024-12-21,1032,772280,about,
2024-12-20,1031,770420,about,
2024-12-19,1030,768220,about,
2024-12-18,1029,766690,about,
2024-12-17,1028,765110,about,
2024-12-16,1027,763510,about,
2024-12-15,1026,762440,about,
2024-12-14,1025,761160,about,
2024-12-13,1024,760120,about,
2024-12-12,1023,758730,about,
2024-12-11,1022,757340,about,
2024-12-10,1021,755940,about,
2024-12-09,1020,754590,about,
2024-12-08,1019,753370,about,
2024-12-07,1018,751910,about,
2024-12-06,1017,750610,about,
2024-12-05,1016,748950,about,
2024-12-04,1015,747370,about,
2024-12-03,1014,745700,about,
2024-12-02,1013,743920,about,
2024-12-01,1012,742130,about,
2024-11-30,1011,740400,about,
2024-11-29,1010,738660,about,
2024-11-28,1009,736630,about,
2024-11-27,1008,735410,about,
2024-11-26,1007,733830,about,
2024-11-25,1006,732350,about,
2024-11-24,1005,730740,about,
2024-11-23,1004,729720,about,
2024-11-22,1003,728300,about,
2024-11-21,1002,727250,about,
2024-11-20,1001,725740,about,
2024-11-19,1000,724050,about,
2024-11-18,999,722440,about,
2024-11-17,998,720880,about,
2024-11-16,997,719240,about,
2024-11-15,996,717590,about,
2024-11-14,995,716070,about,
2024-11-13,994,714380,about,
2024-11-12,993,712610,about,
2024-11-11,992,710660,about,
2024-11-10,991,708890,about,
2024-11-09,990,707540,about,
2024-11-08,989,705880,about,
2024-11-07,988,704300,about,
2024-11-06,987,702900,about,
2024-11-05,986,701650,about,
2024-11-04,985,700390,about,
2024-11-03,984,699090,about,
2024-11-02,983,697680,about,
2024-11-01,982,696410,about,
2024-10-31,981,694950,about,
2024-10-30,980,693640,about,
2024-10-29,979,692080,about,
2024-10-28,978,690720,about,
2024-10-27,977,689040,about,
2024-10-26,976,687600,about,
2024-10-25,975,685910,about,
2024-10-24,974,684280,about,
2024-10-23,973,683040,about,
2024-10-22,972,681580,about,
2024-10-21,971,680230,about,
2024-10-20,970,678520,about,
2024-10-19,969,677180,about,
2024-10-18,968,675800,about,
2024-10-17,967,674270,about,
2024-10-16,966,672850,about,
2024-10-15,965,671400,about,
2024-10-14,964,670190,about,
2024-10-13,963,668930,about,
2024-10-12,962,667630,about,
2024-10-11,961,666340,about,
2024-10-10,960,665200,about,
2024-10-09,959,664120,about,
2024-10-08,958,662970,about,
2024-10-07,957,661630,about,
2024-10-06,956,660470,about,
2024-10-05,955,659220,about,
2024-10-04,954,657940,about,
2024-10-03,953,656710,about,
2024-10-02,952,655560,about,
2024-10-01,951,654430,about,
2024-09-30,950,653060,about,
2024-09-29,949,651810,about,
2024-09-28,948,650640,about,
2024-09-27,947,649170,about,
2024-09-26,946,647800,about,
2024-09-25,945,646400,about,
2024-09-24,944,645150,about,
2024-09-23,943,643750,about,
2024-09-22,942,642420,about,
2024-09-21,941,640920,about,
2024-09-20,940,639480,about,
2024-09-19,939,638140,about,
2024-09-18,938,637010,about,
2024-09-17,937,635880,about,
2024-09-16,936,634860,about,
2024-09-15,935,633800,about,
2024-09-14,934,632630,about,
2024-09-13,933,631420,about,
2024-09-12,932,630200,about,
2024-09-11,931,628930,about,
2024-09-10,930,627790,about,
2024-09-09,929,626410,about,
2024-09-08,928,625260,about,
2024-09-07,927,623990,about,
2024-09-06,926,622720,about,
2024-09-05,925,621550,about,
2024-09-04,924,620350,about,
2024-09-03,923,618960,about,
2024-09-02,922,617600,about,
2024-09-01,921,616300,about,
2024-08-31,920,614950,about,
2024-08-30,919,613590,about,
2024-08-29,918,612390,about,
2024-08-28,917,611190,about,
2024-08-27,916,610100,about,
2024-08-26,915,608820,about,
2024-08-25,914,607680,about,
2024-08-24,913,606490,about,
2024-08-23,912,605330,about,
2024-08-22,911,604140,about,
2024-08-21,910,603010,about,
2024-08-20,909,601800,about,
2024-08-19,908,600470,about,
2024-08-18,907,599350,about,
2024-08-17,906,598180,about,
2024-08-16,905,596950,about,
2024-08-15,904,595620,about,
2024-08-14,903,594400,about,
2024-08-13,902,593160,about,
2024-08-12,901,592000,about,
2024-08-11,900,590920,about,
2024-08-10,899,589700,about,
2024-08-09,898,588540,about,
2024-08-08,897,587510,about,
2024-08-07,896,586370,about,
2024-08-06,895,585140,about,
2024-08-05,894,584090,about,
2024-08-04,893,582910,about,
2024-08-03,892,581760,about,
2024-08-02,891,580590,about,
2024-08-01,890,579490,about,
2024-07-31,889,578120,about,
2024-07-30,888,577060,about,
2024-07-29,887,576000,about,
2024-07-28,886,574690,about,
2024-07-27,885,573510,about,
2024-07-26,884,572300,about,
2024-07-25,883,571350,about,
2024-07-24,882,570120,about,
2024-07-23,881,568980,about,
2024-07-22,880,567760,about,
2024-07-21,879,566710,about,
2024-07-20,878,565610,about,
2024-07-19,877,564620,about,
2024-07-18,876,563640,about,
2024-07-17,875,562510,about,
2024-07-16,874,561400,about,
2024-07-15,873,560290,about,
2024-07-14,872,559090,about,
2024-07-13,871,557770,about,
2024-07-12,870,556650,about,
2024-07-11,869,555620,about,
2024-07-10,868,554510,about,
2024-07-09,867,553410,about,
2024-07-08,866,552190,about,
2024-07-07,865,550990,about,
2024-07-06,864,549840,about,
2024-07-05,863,548580,about,
2024-07-04,862,547470,about,
2024-07-03,861,546270,about,
2024-07-02,860,545090,about,
2024-07-01,859,543810,about,
2024-06-30,858,542700,about,
2024-06-29,857,541560,about,
2024-06-28,856,540490,about,
2024-06-27,855,539320,about,
2024-06-26,854,538060,about,
2024-06-25,853,536840,about,
2024-06-24,852,535660,about,
2024-06-23,851,534360,about,
2024-06-22,850,533090,about,
2024-06-21,849,531980,about,
2024-06-20,848,530920,about,
2024-06-19,847,529750,about,
2024-06-18,846,528620,about,
2024-06-17,845,527390,about,
2024-06-16,844,526310,about,
2024-06-15,843,525150,about,
2024-06-14,842,524060,about,
2024-06-13,841,522810,about,
2024-06-12,840,521830,about,
2024-06-11,839,520850,about,
2024-06-10,838,519750,about,
2024-06-09,837,518560,about,
2024-06-08,836,517290,about,
2024-06-07,835,516080,about,
2024-06-06,834,515000,about,
2024-06-05,833,513700,about,
2024-06-04,832,512420,about,
2024-06-03,831,511130,about,
2024-06-02,830,509860,about,
2024-06-01,829,508780,about,
2024-05-31,828,507650,about,
2024-05-30,827,506260,about,
2024-05-29,826,505100,about,
2024-05-28,825,503800,about,
2024-05-27,824,502340,about,
2024-05-26,823,501190,about,
2024-05-25,822,500080,about,
2024-05-24,821,498940,about,
2024-05-23,820,497700,about,
2024-05-22,819,496370,about,
2024-05-21,818,495070,about,
2024-05-20,817,493690,about,
2024-05-19,816,492290,about,
2024-05-18,815,491080,about,
2024-05-17,814,489870,about,
2024-05-16,813,488460,about,
2024-05-15,812,486940,about,
2024-05-14,811,485430,about,
2024-05-13,810,484030,about,
2024-05-12,809,482290,about,
2024-05-11,808,481030,about,
2024-05-10,807,479710,about,
2024-05-09,806,478730,about,
2024-05-08,805,477430,about,
2024-05-07,804,476460,about,
2024-05-06,803,475300,about,
2024-05-05,802,474260,about,
2024-05-04,801,473400,about,
2024-05-03,800,472140,about,
2024-05-02,799,470870,about,
2024-05-01,798,469840,about,
2024-04-30,797,468720,about,
2024-04-29,796,467470,about,
2024-04-28,795,466150,about,
2024-04-27,794,465054,about,
2024-04-26,793,463930,about,
2024-04-25,792,462980,about,
2024-04-24,791,461940,about,
2024-04-23,790,461060,about,
2024-04-22,789,460260,about,
2024-04-21,788,459530,about,
2024-04-20,787,458580,about,
2024-04-19,786,457830,about,
2024-04-18,785,456960,about,
2024-04-17,784,456050,about,
2024-04-16,783,455340,about,
2024-04-15,782,454420,about,
2024-04-14,781,453650,about,
2024-04-13,780,452760,about,
2024-04-12,779,451730,about,
2024-04-11,778,450890,about,
2024-04-10,777,450080,about,
2024-04-09,776,449250,about,
2024-04-08,775,448400,about,
2024-04-07,774,447510,about,
2024-04-06,773,446690,about,
2024-04-05,772,445900,about,
2024-04-04,771,445040,about,
2024-04-03,770,444370,about,
2024-04-02,769,443660,about,
2024-04-01,768,442880,about,
2024-03-31,767,442170,about,
2024-03-30,766,441520,about,
2024-03-29,765,440790,about,
2024-03-28,764,439970,about,
2024-03-27,763,439190,about,
2024-03-26,762,438160,about,
2024-03-25,761,437390,about,
2024-03-24,760,436750,about,
2024-03-23,759,435760,about,
2024-03-22,758,434710,about,
2024-03-21,757,433840,about,
2024-03-20,756,433090,about,
2024-03-19,755,432390,about,
2024-03-18,754,431550,about,
2024-03-17,753,430740,about,
2024-03-16,752,429580,about,
2024-03-15,751,428420,about,
2024-03-14,750,427840,about,
2024-03-13,749,426870,about,
2024-03-12,748,425890,about,
2024-03-11,747,424980,about,
2024-03-10,746,424060,about,
2024-03-09,745,423160,about,
2024-03-08,744,422310,about,
2024-03-07,743,421430,about,
2024-03-06,742,420270,about,
2024-03-05,741,419020,about,
2024-03-04,740,417950,about,
2024-03-03,739,416800,about,
2024-03-02,738,415640,about,
2024-03-01,737,414680,about,
2024-02-29,736,413760,about,
2024-02-28,735,412610,about,
2024-02-27,734,411550,about,
2024-02-26,733,410700,about,
2024-02-25,732,409820,about,
2024-02-24,731,409010,about,
2024-02-23,730,408240,about,
2024-02-22,729,407240,about,
2024-02-21,728,406080,about,
2024-02-20,727,404950,about,
2024-02-19,726,403720,about,
2024-02-18,725,402430,about,
2024-02-17,724,401350,about,
2024-02-16,723,400300,about,
2024-02-15,722,399090,about,
2024-02-14,721,398140,about,
2024-02-13,720,397080,about,
2024-02-12,719,395990,about,
2024-02-11,718,395200,about,
2024-02-10,717,394270,about,
2024-02-09,716,393290,about,
2024-02-08,715,392380,about,
2024-02-07,714,391470,about,
2024-02-06,713,390580,about,
2024-02-05,712,389560,about,
2024-02-04,711,388750,about,
2024-02-03,710,387940,about,
2024-02-02,709,387060,about,
2024-02-01,708,386230,about,
2024-01-31,707,385230,about,
2024-01-30,706,384140,about,
2024-01-29,705,383180,about,
2024-01-28,704,382110,about,
2024-01-27,703,381370,about,
2024-01-26,702,380600,about,
2024-01-25,701,379610,about,
2024-01-24,700,378660,about,
2024-01-23,699,377820,about,
2024-01-22,698,376860,about,
2024-01-21,697,376030,about,
2024-01-20,696,375270,about,
2024-01-19,695,374520,about,
2024-01-18,694,373600,about,
2024-01-17,693,372820,about,
2024-01-16,692,372090,about,
2024-01-15,691,370980,about,
2024-01-14,690,370000,about,
2024-01-13,689,369160,about,
